PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
SA,62309,1,20510,,,12,BS,65,BC,58.58,-176.63,52.68,-132.07,,,1,1519.6,1982,0,10-Jul-82,01-Sep-01,530,1,700,3,0,,0,5,309,,309,309,458,900,1,551,198201,48,,02-Oct-02,3,2001,6993,170,4549,20510
BB,34899,1,20510,,,26,WG,65,BC,53.13,-166.73,53.28,-135.58,,,2,1110.3,1991,0,20-Jul-91,27-Jun-99,530,1,700,3,0,,0,5,301,,301,301,513,901,1,518,199101,72,,06-Mar-00,0,1999,2899,170,3289,20510
JU,16095,1,20510,,,30,CG,65,BC,56,-154,53.36,-135.75,,,2,650.3,1980,0,24-Jul-80,17-Jun-90,530,1,700,3,0,,0,5,222,,222,222,413,901,1,516,198001,46,,08-Jun-95,0,1990,3615,170,,20510
SA,75981,1,20510,,,30,CG,65,BC,55.98,-154.02,51.5,-131,,,1,855.1,1983,0,20-Aug-83,01-Jan-95,530,1,700,3,0,,0,5,243,,243,243,,901,4,517,198301,74,,20-Aug-96,6,1995,4152,170,,20510
JU,25260,1,20510,,,30,CG,65,BC,54.67,-158.57,51.77,-130.9,,,1,1002.1,1981,0,23-Jul-81,22-Apr-95,530,1,700,3,0,,0,5,230,,230,230,470,901,1,518,198101,45,,16-Apr-96,0,1995,5021,170,2965,20510
SB,54534,1,20510,,,27,WG,70,BC,54.51,-159.25,49.51,-127.29,,,2,1206.1,1994,0,29-Jul-94,25-Jul-99,530,1,700,3,0,,0,5,257,,257,257,,900,1,518,199401,80,,02-Mar-00,0,1999,1822,170,,20510
BK,6842,1,20510,,,18,AL,18,AL,51.54,-177.72,51.43,-178.47,200,,2,28.8,2000,,13-Jun-00,04-Jun-04,540,1,700,3,,1159,1,1,496,401,219,219,330,902,1,96,200001,18,,27-Aug-04,0,2004,1452,160,4775,20510
SB,763,1,20510,,,18,AL,18,AL,51.96,-175.2,51.63,-175.62,,,2,25.2,1986,0,30-May-86,02-May-94,540,1,700,3,0,,0,1,189,,189,189,300,902,1,516,198601,14,,08-Jun-95,0,1994,2894,160,,20510
SB,51816,1,20510,,,35,CG,30,CG,58.04,-149.21,54.6,-158.58,200,,3,373.3,1992,0,09-Aug-92,02-Jul-96,540,1,700,3,0,,0,1,296,,296,296,120,900,2,518,199201,93,,23-Jan-97,0,1996,1423,160,3028,20510
SB,21303,1,20510,,,15,AL,35,CG,52.27,-174.87,58.26,-148.62,96,199601,2,958.8,1987,0,06-Jun-87,13-Jul-96,540,1,700,3,0,424,1,1,287,,287,287,205,902,1,518,198701,19,89,28-Aug-96,0,1996,3325,160,,20510
SB,54460,1,20510,,,27,WG,52,EG,54.51,-159.25,57.52,-136.57,,,3,777.7,1994,0,29-Jul-94,03-Apr-98,540,1,700,3,0,,0,1,257,,257,257,350,902,1,518,199401,80,,04-Aug-99,0,1998,1344,160,,20510
JU,36179,1,20510,,,27,WG,52,EG,54.52,-159.28,57.23,-136.43,,,3,782,1982,0,03-Aug-82,21-Mar-95,540,1,700,3,0,,0,1,235,,235,235,,902,3,551,198201,71,,27-Apr-95,0,1995,4613,160,5085,20510
BK,29813,1,20510,,,30,CG,65,BC,56.19,-155.96,53.98,-133.6,,,2,775.5,2004,,29-Aug-04,15-Jun-09,540,1,700,3,,1942,1,5,131,201,109,109,328,901,1,96,200401,145,,05-Nov-09,0,2009,1751,160,3288,20510
AB,81369,1,20510,,,52,EG,65,BC,56.84,-136.02,51.97,-131.3,,,2,335.2,1993,0,01-Sep-93,27-Apr-99,540,1,700,3,0,,0,5,302,,302,302,420,901,1,518,199301,111,,06-Mar-00,0,1999,2064,160,4946,20510
AB,70817,1,20510,,,54,EG,65,BC,54.5,-133.92,54.18,-133.82,,,2,19.5,1989,0,12-Sep-89,21-Jan-93,540,1,700,3,0,,0,5,306,,306,306,360,901,1,523,198901,108,,01-Jan-95,0,1993,1227,160,,20510
AB,83967,1,20510,,,54,EG,65,BC,54.54,-133.95,51.5,-131,,,2,211.1,1993,0,07-Sep-93,01-May-99,540,1,700,3,0,,0,5,327,,327,327,,901,4,518,199301,117,,08-Mar-00,5,1999,2062,160,,20510
SA,51139,1,20510,,,26,WG,12,BS,53.55,-165.73,59.38,-178.02,,,3,535.4,1981,0,09-Jul-81,02-Jun-85,550,1,700,3,0,,0,2,219,,219,219,241,900,1,518,198101,34,,08-Jun-95,0,1985,1424,150,,20510
SB,39726,1,20510,,,15,AL,18,AL,52.56,-173.44,51.6,-177.1,,,3,146.7,1989,0,01-Jun-89,19-Jun-94,550,1,700,3,0,,0,1,276,,276,276,327,902,1,523,198901,17,,08-Jun-95,0,1994,1844,150,,20510
SA,44530,1,20510,,,11,BS,27,WG,56.03,-168.17,53.9,-163.33,,,2,209.9,1982,0,20-Jul-82,16-Jun-07,550,1,700,3,0,,0,1,103,,103,103,250,902,1,551,198201,58,,05-Sep-07,0,2007,9097,150,4188,20510
BK,468,1,20510,,,27,WG,27,WG,54.26,-161.15,54.38,-159.63,200,,1,53.7,1999,,26-Jun-99,06-Jul-07,550,1,700,3,,1584,1,1,388,201,109,109,150,900,1,81,199901,48,,28-Sep-07,0,2007,2932,150,5826,20510
SA,96608,1,20510,,,35,CG,35,CG,57.66,-149.95,57.99,-148.72,200,,2,44,1987,0,15-Aug-87,02-Jun-95,550,1,700,3,0,309,1,1,308,,308,308,415,902,1,518,198701,82,,07-Nov-95,0,1995,2848,150,5513,20510
AB,20019,1,20510,,,35,CG,35,CG,58,-149.17,59.18,-147.07,200,,1,96.5,1985,0,18-Aug-85,20-Apr-08,550,1,700,3,0,1747,1,1,275,,275,275,250,902,1,516,198501,84,,06-Nov-08,0,2008,8281,150,5988,20510
AB,15099,1,20510,,,40,EG,35,CG,59.5,-145.5,59.05,-147.62,200,,1,70.4,1984,0,23-Aug-84,21-Apr-05,550,1,700,3,0,1259,1,1,508,,508,508,360,902,1,551,198401,90,,27-May-05,0,2005,7546,150,4188,20510
SB,53804,1,20510,,,12,BS,40,EG,59.63,-178.24,58.7,-140.82,81,200101,2,1136.6,1994,0,23-Jun-94,29-Jul-01,550,1,700,3,0,877,1,1,255,,255,255,328,902,1,518,199401,46,86,26-Sep-01,0,2001,2593,150,,20510
AB,83873,1,20510,,,54,EG,40,EG,54.95,-134.36,59.57,-144.31,200,,3,424.7,1993,0,06-Sep-93,22-May-98,550,1,700,3,0,,0,1,309,,309,309,340,902,1,518,199301,116,,11-Aug-98,0,1998,1719,150,2883,20510
AB,83392,1,20510,,,54,EG,40,EG,55.37,-134.73,58.95,-141.07,200,,2,297.5,1992,0,03-Sep-92,18-Apr-02,550,1,700,3,0,,0,1,302,,302,302,403,902,1,518,199201,115,,29-Aug-02,0,2002,3514,150,,20510
JU,52064,1,20510,,,54,EG,54,EG,55.57,-134.88,55.82,-135.25,200,,1,19.5,1983,0,16-Sep-83,28-Apr-99,550,1,700,3,0,,0,1,290,,290,290,368,902,1,517,198301,99,,14-Jan-00,0,1999,5703,150,3081,20510
SA,83215,1,20510,,,11,BS,65,BC,54.67,-166.57,53.57,-133.33,,,2,1159.5,1984,0,23-Jun-84,14-Jan-01,550,1,700,3,0,,0,5,246,,246,246,,901,1,551,198401,35,,19-Jul-01,0,2001,6049,150,3291,20510
BB,34606,1,20510,,,15,AL,65,BC,51.76,-178.18,51.18,-129.75,,,1,1776.3,1991,0,20-May-91,30-Jun-98,550,1,700,3,0,,0,5,279,,279,279,320,901,1,518,199101,16,,12-Mar-99,0,1998,2598,150,5063,20510
AB,62824,1,20510,,,26,WG,65,BC,52.99,-168.16,53.26,-135.68,,,2,1159.2,1993,0,21-Jul-93,25-May-99,550,1,700,3,0,,0,5,258,,258,258,570,901,1,518,199301,72,,06-Apr-00,0,1999,2134,150,3289,20510
SA,61487,1,20510,,,30,CG,65,BC,55.98,-154.02,51.51,-130.27,,,1,879.1,1982,0,10-Aug-82,01-Jul-01,550,1,700,3,0,,0,5,230,,230,230,459,900,1,551,198201,78,,01-May-03,3,2001,6900,150,,20510
AB,69697,1,20510,,,40,EG,65,BC,59.45,-142.15,51.5,-131,,,2,607.6,1989,0,29-Aug-89,01-Jan-95,550,1,700,3,0,,0,5,273,,273,273,,901,4,523,198901,94,,20-Aug-96,5,1995,1951,150,,20510
SB,2842,1,20510,,,11,BS,70,BC,54.67,-166.45,48.57,-126.18,,,2,1521.1,1986,0,14-Jul-86,17-Sep-99,550,1,700,3,0,,0,5,208,,208,208,171,902,1,516,198601,54,,17-Apr-00,0,1999,4813,150,3601,20510
SA,84312,1,20510,,,11,BS,75,WC,56.09,-169.65,46.39,-130.68,,,2,1549.6,1984,0,29-Jun-84,17-Jun-90,550,1,700,3,0,,0,5,489,,489,489,400,901,1,551,198401,41,,08-Jun-95,0,1990,2179,150,,20510
SA,46564,1,20510,,,11,BS,11,BS,54.9,-167.17,54.53,-167.05,,,2,22.6,1982,0,28-Jun-82,12-May-91,560,1,700,3,0,,0,1,207,,207,207,370,900,1,551,198201,36,,08-Jun-95,0,1991,3240,140,,20510
SA,75646,1,20510,,,30,CG,30,CG,55.98,-154.02,55.9,-154.02,200,,2,4.8,1983,0,20-Aug-83,08-May-00,560,1,700,3,0,750,1,1,243,,243,243,390,902,1,517,198301,74,,22-Aug-00,0,2000,6106,140,5577,20510
JU,47712,1,20510,,,30,CG,35,CG,54.87,-157.72,58.82,-148.4,,,2,386.3,1983,0,15-Aug-83,23-May-90,560,1,700,3,0,,1,1,263,,263,263,153,902,1,517,198301,69,,08-Jun-95,0,1990,2473,140,,20510
SA,96900,1,20510,,,35,CG,35,CG,58.32,-148.66,55.92,-153.53,,,1,214.1,1987,0,20-Aug-87,17-Mar-91,560,1,700,3,0,,0,1,301,,301,301,193,900,1,518,198701,84,,08-Jun-95,0,1991,1305,140,,20510
SA,62067,1,20510,,,12,BS,52,EG,58.5,-175.68,56.53,-135.83,,,1,1270.3,1982,0,09-Jul-82,11-Aug-99,560,1,700,3,0,,0,1,287,,287,287,400,902,3,551,198201,47,,17-Aug-99,0,1999,6242,140,4044,20510
SB,20598,1,20510,,,16,AL,52,EG,52.05,177.62,56.53,-135.83,,,1,1619.4,1987,0,26-May-87,15-Jun-00,560,1,700,3,0,,0,1,273,,273,273,,902,3,518,198701,9,,14-Jul-00,0,2000,4769,140,3478,20510
SB,2739,1,20510,,,11,BS,65,BC,54.85,-166.3,53.99,-133.71,,,2,1128.4,1986,0,13-Jul-86,18-Oct-93,560,1,700,3,0,,0,5,138,,138,138,344,901,1,516,198601,53,,08-Jun-95,0,1993,2654,140,,20510
SB,52326,1,20510,,,15,AL,65,BC,52.13,-175.63,54,-134,,,2,1483.1,1993,0,26-May-93,01-Feb-98,560,1,700,3,0,,0,5,328,,328,328,,901,3,518,199301,19,,10-Mar-99,5,1998,1712,140,,20510
JU,37548,1,20510,,,35,CG,65,BC,56.55,-152.08,51.63,-130.52,,,2,809.7,1982,0,12-Aug-82,18-May-01,560,1,700,3,0,,0,5,279,,279,279,620,901,1,551,198201,80,,30-Nov-01,0,2001,6854,140,4946,20510
JU,41843,1,20510,,,52,EG,65,BC,56.4,-135.38,54.3,-133.88,,,2,136,1982,0,06-Sep-82,08-Jan-93,560,1,700,3,0,,0,5,105,,105,105,360,901,1,551,198201,103,,08-Jun-95,0,1993,3777,140,,20510
JU,37679,1,20510,,,35,CG,70,BC,56.55,-152.08,50.15,-128.12,,,1,933.6,1982,0,12-Aug-82,16-Nov-94,560,1,700,3,0,,0,5,279,,279,279,0,901,2,551,198201,80,,08-Jun-95,0,1994,4479,140,,20510
BK,28118,1,20510,,,40,EG,26,WG,59.57,-143.83,53.58,-167.67,200,,2,859.6,2004,,03-Aug-04,08-Jul-09,570,2,700,3,,1901,1,1,492,401,219,219,400,901,1,96,200401,100,,11-Sep-09,0,2009,1800,130,6080,20510
SA,44558,1,20510,,,11,BS,30,CG,55.62,-168.25,55.57,-155.34,200,,1,437,1982,0,21-Jul-82,12-May-06,570,2,700,3,0,,0,1,100,,100,100,348,902,1,551,198201,59,,18-Jul-06,0,2006,8696,130,5639,20510
SB,5453,1,20510,,,15,AL,52,EG,52.26,-174.89,56.83,-136.03,,,1,1360.2,1988,0,15-Jun-88,18-Apr-96,570,2,700,3,0,,0,1,275,,275,275,,902,3,561,198801,23,,10-May-96,0,1996,2864,130,2973,20510
SA,47854,1,20510,,,26,WG,65,BC,52.95,-168.13,52.17,-131.58,,,2,1319.3,1982,0,27-Jul-82,01-Sep-89,570,2,700,3,0,,0,5,268,,268,268,0,901,1,551,198201,64,,08-Jun-95,3,1989,2593,130,,20510
SB,54491,1,20510,,,27,WG,65,BC,54.51,-159.25,53.08,-132.69,,,2,939.3,1994,0,29-Jul-94,04-Jul-99,570,2,700,3,0,,0,5,257,,257,257,378,902,1,518,199401,80,,05-Apr-00,0,1999,1801,130,2964,20510
SB,50814,1,20510,,,30,CG,65,BC,54.71,-158.46,54.15,-133.76,,,2,858.1,1992,0,28-Jul-92,08-Oct-99,570,2,700,3,0,,0,5,285,,285,285,296,901,1,518,199201,81,,06-Apr-00,0,1999,2628,130,3602,20510
BB,34630,1,20510,,,15,AL,70,BC,52.21,-175.7,48.69,-126.34,,,2,1860.3,1991,0,24-May-91,02-Dec-00,570,2,700,3,0,,0,5,325,,325,325,202,900,1,518,199101,19,,06-Nov-01,0,2000,3480,130,,20510
SB,44592,1,20510,,,30,CG,70,BC,55.76,-155.18,50.27,-128.2,,,2,1020.2,1990,0,03-Aug-90,28-Apr-01,570,2,700,3,0,,0,5,217,,217,217,307,901,1,524,199001,84,,30-Nov-01,0,2001,3921,130,3595,20510
BK,31486,1,20510,,,27,WG,27,WG,53.74,-164.47,53.67,-164.52,200,,2,4.6,2005,,23-Jun-05,06-Apr-06,579,2,700,3,,1438,1,1,155,201,109,109,330,902,1,81,200501,41,,18-Jul-06,0,2006,287,121,5634,20510
SB,1961,1,20510,,,12,BS,11,BS,58.5,-175.68,56.13,-168.88,,,1,262,1986,0,25-Jun-86,06-Jun-93,580,2,700,3,0,,0,1,334,,334,334,380,902,1,516,198601,35,,08-Jun-95,0,1993,2538,120,,20510
SB,1528,1,20510,,,11,BS,30,CG,54.92,-167.17,54.71,-157.98,,,2,317.7,1986,0,18-Jun-86,21-May-93,580,2,700,3,0,,0,1,190,,190,190,310,902,1,516,198601,28,,08-Jun-95,0,1993,2529,120,,20510
SA,46448,1,20510,,,11,BS,35,CG,54.9,-167.17,57.87,-149.42,,,3,613.7,1982,0,28-Jun-82,26-May-89,580,2,700,3,0,,0,1,207,,207,207,0,902,1,551,198201,36,,08-Jun-95,0,1989,2524,120,,20510
SA,85218,1,20510,,,16,AL,35,CG,52.12,177.64,56.98,-151.33,,,1,1107.6,1985,0,23-May-85,18-May-93,580,2,700,3,0,,0,1,296,,296,296,376,902,1,516,198501,8,,08-Jun-95,0,1993,2917,120,,20510
JU,37451,1,20510,,,30,CG,35,CG,55.98,-154.63,58.88,-148.07,200,,1,273.9,1982,0,09-Aug-82,03-Apr-99,580,2,700,3,0,594,1,1,383,,383,383,240,902,1,551,198201,77,,19-May-99,0,1999,6081,120,3568,20510
BK,15778,1,20510,,,30,CG,40,EG,56.19,-155.97,57.78,-137.22,200,,2,618.1,2001,,30-Aug-01,11-Apr-05,580,2,700,3,,1257,1,1,131,201,109,109,315,902,1,81,200101,143,,27-May-05,0,2005,1320,120,5391,20510
SA,31563,1,20510,,,40,EG,40,EG,59.05,-141.32,59.05,-141.36,81,199901,1,1.2,1982,0,29-Aug-82,30-Jul-99,580,2,700,3,0,827,1,1,278,,278,278,,902,1,551,198201,95,87,17-Aug-99,0,1999,6179,120,,20510
SA,81471,1,20510,,,15,AL,52,EG,52.33,-173.57,57.75,-136.75,,,3,1289.1,1984,0,07-Jun-84,21-May-94,580,2,700,3,0,,0,1,426,,426,426,0,902,1,551,198401,24,,08-Jun-95,0,1994,3635,120,,20510
SB,40012,1,20510,,,15,AL,52,EG,52.03,-176.51,57.23,-136.43,,,2,1404.4,1989,0,13-Jul-89,20-May-96,580,2,700,3,0,,0,1,253,,253,253,,902,3,523,198901,51,,28-Jun-96,0,1996,2503,120,2991,20510
SB,21329,1,20510,,,15,AL,65,BC,52.27,-174.87,51.94,-131.17,,,2,1585.5,1987,0,06-Jun-87,13-Jan-96,580,2,700,3,0,,0,5,287,,287,287,318,901,1,518,198701,19,,13-Sep-96,0,1996,3143,120,3602,20510
AB,85050,1,20510,,,40,EG,65,BC,59.07,-141.34,52.42,-131.68,,,2,514.3,1994,0,24-Aug-94,08-Nov-00,580,2,700,3,0,,0,5,308,,308,308,,902,1,518,199401,104,,02-Apr-01,0,2000,2268,120,,20510
SA,76543,1,20510,,,35,CG,18,AL,57.12,-151.25,51.53,-178.2,,,3,992.8,1983,0,25-Aug-83,12-Jun-93,590,2,700,3,0,,0,1,259,,259,259,350,902,1,517,198301,79,,08-Jun-95,0,1993,3579,110,,20510
BK,36101,1,20510,,,27,WG,27,WG,54.31,-161.07,54.28,-161.12,96,200801,2,2.5,2006,,26-Jun-06,27-Jun-08,590,2,700,3,,1692,1,1,217,201,109,109,160,902,1,96,200601,43,43,15-Oct-08,0,2008,732,110,,20510
SA,87050,1,20510,,,11,BS,30,CG,54.89,-167.35,55.03,-156.85,200,,3,361.4,1985,0,18-Jun-85,04-Jun-95,590,2,700,3,0,,0,1,263,,263,263,300,902,1,516,198501,34,,02-Nov-95,0,1995,3638,110,3228,20510
SB,7345,1,20510,,,30,CG,30,CG,55.69,-155.93,55.92,-154.57,,,2,47.9,1988,0,10-Aug-88,16-May-92,590,2,700,3,0,,0,1,103,,103,103,360,902,1,561,198801,75,,08-Jun-95,0,1992,1375,110,,20510
JU,37388,1,20510,,,30,CG,35,CG,55.78,-155.13,58.12,-150.08,200,,1,216.7,1982,0,08-Aug-82,25-Aug-07,590,2,700,3,0,1646,1,1,152,,152,152,150,900,1,551,198201,76,,21-Dec-07,0,2007,9148,110,5878,20510
AB,14420,1,20510,,,35,CG,35,CG,58.7,-148.35,58.65,-148.37,200,,1,3.1,1984,0,19-Aug-84,12-Jun-03,590,2,700,3,0,1117,1,1,371,,371,371,150,902,1,551,198401,86,,12-Jan-04,0,2003,6871,110,3055,20510
JU,43852,1,20510,,,11,BS,40,EG,54.42,-165.67,58.98,-141.28,200,,1,842.9,1983,0,02-Jul-83,26-Apr-06,590,2,700,3,0,,0,1,166,,166,166,319,902,1,517,198301,28,,17-Oct-06,0,2006,8334,110,5684,20510
SA,87955,1,20510,,,12,BS,40,EG,58.39,-174.36,59.53,-144.37,200,,1,922.2,1985,0,04-Jul-85,14-May-05,590,2,700,3,0,1340,1,1,298,,298,298,356,902,1,516,198501,47,,13-Sep-05,0,2005,7254,110,2888,20510
BK,14622,1,20510,,,35,CG,40,EG,59.08,-149.4,59.52,-143.32,200,,2,188,2001,,12-Aug-01,30-Apr-05,590,2,700,3,,1264,1,1,121,101,55,55,340,902,1,81,200101,109,,27-May-05,0,2005,1357,110,5369,20510
JU,41312,1,20510,,,52,EG,52,EG,56.87,-135.95,56.7,-135.97,,,3,10.2,1982,0,05-Sep-82,08-Apr-86,590,2,700,3,0,,0,1,317,,317,317,400,902,1,551,198201,102,,08-Jun-95,0,1986,1311,110,,20510
SA,86356,1,20510,,,18,AL,53,EG,52.5,-170.26,56.08,-135,,,3,1239,1985,0,10-Jun-85,01-May-94,590,2,700,3,0,,0,1,291,,291,291,0,902,3,516,198501,26,,08-Jun-95,3,1994,3247,110,,20510
SA,61281,1,20510,,,30,CG,53,EG,55.98,-154.02,56.02,-135.55,,,3,617.7,1982,0,10-Aug-82,04-Apr-90,590,2,700,3,0,,0,1,230,,230,230,300,902,1,551,198201,78,,08-Jun-95,0,1990,2794,110,,20510
SB,43563,1,20510,,,11,BS,65,BC,53.22,-169.26,53.49,-133.16,,,2,1278.7,1989,0,04-Jun-89,04-May-95,590,2,700,3,0,,0,5,380,,380,380,417,901,1,523,198901,20,,16-Apr-96,0,1995,2160,110,4945,20510
BB,39658,1,20510,,,27,WG,65,BC,54.33,-161.12,53.86,-133.52,,,2,965.1,1991,0,25-Jul-91,13-Jan-00,590,2,700,3,0,,0,5,270,,270,270,506,901,1,518,199101,77,,02-Nov-00,0,2000,3094,110,3996,20510
SB,54255,1,20510,,,27,WG,65,BC,53.73,-164.45,51.65,-130.76,,,2,1219.7,1994,0,24-Jul-94,08-Feb-99,590,2,700,3,0,,0,5,240,,240,240,288,901,1,518,199401,75,,01-Mar-00,0,1999,1660,110,5093,20510
SA,20199,1,20510,,,30,CG,65,BC,54.67,-158.58,52.68,-132.15,,,2,941,1980,0,19-Jul-80,17-Jun-85,590,2,700,3,0,,0,5,277,,277,277,0,901,1,516,198001,41,,08-Jun-95,0,1985,1794,110,,20510
BK,29283,1,20510,,,35,CG,65,BC,57.12,-151.22,54.24,-133.88,,,2,609.5,2004,,21-Aug-04,24-Feb-05,590,2,700,3,,,1,5,312,401,219,219,332,901,1,96,200401,129,,10-Feb-06,0,2005,187,110,4827,20510
BK,31413,1,20510,,,26,WG,27,WG,53.58,-165.68,53.67,-164.6,200,,2,38.8,2005,,22-Jun-05,18-May-09,595,2,700,3,,1826,1,1,162,201,109,109,329,902,1,81,200501,39,,18-Aug-09,0,2009,1426,105,5989,20510
BK,12350,1,20510,,,26,WG,11,BS,53.51,-165.73,53.65,-167.75,200,,1,72.4,2001,,22-Jun-01,12-Oct-08,600,2,700,3,,1767,1,1,314,401,219,219,470,901,2,81,200101,40,,12-Jan-09,0,2008,2669,100,6007,20510
SB,2256,1,20510,,,12,BS,35,CG,56.68,-172.35,57.53,-150.07,200,,1,724.4,1986,0,02-Jul-86,02-Jun-04,600,2,700,3,0,,0,1,260,,260,260,220,902,1,516,198601,42,,27-Aug-04,0,2004,6545,100,4787,20510
JU,48216,1,20510,,,30,CG,35,CG,55.22,-156.67,56.47,-152.28,,,2,165.7,1983,0,16-Aug-83,10-Jul-87,600,2,700,3,0,,1,3,319,,319,319,194,900,1,517,198301,70,,08-Jun-95,0,1987,1424,100,,20510
SA,52252,1,20510,,,27,WG,40,EG,54.52,-159.32,57.78,-137.08,,,3,764.6,1981,0,20-Jul-81,16-Apr-84,600,2,700,3,0,,0,1,218,,218,218,250,902,1,518,198101,42,,08-Jun-95,0,1984,1001,100,,20510
BB,55256,1,20510,,,35,CG,40,EG,57.12,-151.25,59.42,-142.37,200,,1,311.9,1991,0,06-Aug-91,09-Apr-06,600,2,700,3,0,1411,1,1,284,,284,284,475,902,1,518,199101,89,,12-Jul-06,0,2006,5360,100,5627,20510
SB,53870,1,20510,,,11,BS,52,EG,55.49,-168.11,57.13,-136.23,200,,2,1055.6,1994,0,08-Jul-94,22-Jun-99,600,2,700,3,0,643,1,1,271,,271,271,333,902,1,518,199401,61,,26-Jan-00,0,1999,1810,100,3769,20510
SA,78785,1,20510,,,52,EG,52,EG,57.53,-136.52,57.7,-136.59,96,199401,1,10.4,1983,0,13-Sep-83,04-Sep-94,600,2,700,3,0,,0,1,297,,297,297,217,902,1,517,198301,96,105,08-Jun-95,0,1994,4009,100,,20510
SA,10722,1,20510,,,18,AL,65,BC,52.25,-172.98,52.25,-130.18,,,2,1548.6,1979,0,02-Jun-79,19-Jun-83,600,2,700,3,0,,0,5,252,,252,252,0,901,1,551,197901,10,,08-Jun-95,0,1983,1478,100,,20510
SB,53411,1,20510,,,35,CG,65,BC,58.29,-148.67,53.46,-133.09,,,2,597,1993,0,12-Aug-93,25-May-00,600,2,700,3,0,,0,5,276,,276,276,,901,1,518,199301,94,,02-Mar-01,0,2000,2478,100,3599,20510
BK,10833,1,20510,,,12,BS,11,BS,56.63,-172.35,54.33,-166.35,,,3,246.1,2001,,08-Jun-01,11-Apr-09,610,2,700,3,,,0,1,318,401,219,219,455,901,1,81,200101,13,,14-Dec-09,0,2009,2864,90,4632,20510
SA,70927,1,20510,,,11,BS,35,CG,54.42,-165.67,56.75,-151.75,,,2,491.2,1983,0,02-Jul-83,07-May-88,610,2,700,3,0,,0,1,166,,166,166,250,902,1,517,198301,28,,08-Jun-95,0,1988,1771,90,,20510
BK,6627,1,20510,,,30,CG,35,CG,54.77,-157.83,58.53,-148.43,200,,1,382.8,1999,,02-Sep-99,27-May-04,610,2,700,3,,1181,1,1,278,201,109,109,272,902,1,81,199901,150,,27-Aug-04,0,2004,1729,90,3432,20510
SA,74179,1,20510,,,27,WG,40,EG,54.37,-160.23,59.37,-145.8,,,1,558.4,1983,0,12-Aug-83,13-Apr-90,610,2,700,3,0,,0,1,210,,210,210,500,902,1,517,198301,66,,08-Jun-95,0,1990,2436,90,,20510
SB,43850,1,20510,,,30,CG,40,EG,55.76,-155.12,59.55,-143.5,,,3,435.9,1989,0,09-Aug-89,25-May-94,610,2,700,3,0,,0,1,230,,230,230,0,902,1,523,198901,76,,08-Jun-95,0,1994,1750,90,,20510
JU,49011,1,20510,,,35,CG,40,EG,56.88,-152.07,59.52,-144.7,524,199001,2,281.5,1983,0,22-Aug-83,20-Aug-90,610,2,700,3,0,,0,2,253,,253,253,,902,1,517,198301,76,99,14-Apr-97,0,1990,2555,90,,20510
AB,65118,1,20510,,,35,CG,40,EG,59.05,-147.93,59,-141.18,200,0,1,208.3,1988,0,28-Aug-88,16-Apr-10,610,2,700,3,0,2034,1,1,278,,278,278,381,8,1,561,198801,89,,13-Aug-10,0,2010,7901,90,5488,20510
AB,80046,1,20510,,,40,EG,40,EG,59.1,-141.34,59.1,-141.59,200,0,1,7.7,1993,0,25-Aug-93,24-Apr-10,610,2,700,3,0,1986,1,1,302,,302,302,240,8,1,518,199301,104,,13-Aug-10,0,2010,6086,90,6181,20510
AB,78063,1,20510,,,52,EG,40,EG,56.87,-136,57.83,-137.36,96,200401,1,72.5,1991,0,29-Aug-91,21-Jul-04,610,2,700,3,0,1212,1,1,317,,317,317,390,902,1,518,199101,110,82,26-Oct-04,0,2004,4710,90,,20510
SB,2664,1,20510,,,11,BS,52,EG,54.85,-166.3,57.7,-136.75,,,1,990.7,1986,0,13-Jul-86,12-Sep-99,610,2,700,3,0,,0,1,138,,138,138,400,902,1,516,198601,53,,06-Oct-99,0,1999,4809,90,3408,20510
SB,41953,1,20510,,,15,AL,52,EG,52.44,-173.54,56.63,-135.88,200,,1,1317.1,1990,0,12-May-90,10-Apr-09,610,2,700,3,0,1861,1,1,287,,287,287,310,902,1,524,199001,6,,19-Aug-09,0,2009,6908,90,6061,20510
AB,70102,1,20510,,,52,EG,52,EG,56.83,-136.02,56.43,-135.73,,,1,25.8,1989,0,06-Sep-89,14-Jul-02,610,2,700,3,0,,0,1,309,,309,309,400,902,1,523,198901,102,,13-Aug-02,0,2002,4694,90,3934,20510
JU,45664,1,20510,,,11,BS,65,BC,55.63,-168.23,51.81,-130.63,,,1,1337.1,1983,0,30-Jul-83,15-Sep-04,610,2,700,3,0,,1,5,86,,86,86,220,902,1,517,198301,54,,09-Feb-06,0,2004,7718,90,,20510
JU,44971,1,20510,,,12,BS,65,BC,58.35,-174.35,54.27,-133.3,,,2,1365.4,1983,0,17-Jul-83,10-May-88,610,2,700,3,0,,0,5,294,,294,294,0,901,1,517,198301,42,,08-Jun-95,0,1988,1759,90,,20510
